time,liga,matchday,posicao,data_fim_matchday
Swansea City,Championship,31,15,2026-02-07
Sheffield United,Championship,31,16,2026-02-07
Norwich City,Championship,31,17,2026-02-07
Charlton Athletic,Championship,31,18,2026-02-07
Portsmouth,Championship,31,19,2026-02-07
West Bromwich,Championship,31,20,2026-02-07
Leicester City,Championship,31,21,2026-02-07
Blackburn Rovers,Championship,31,22,2026-02-07
Oxford United,Championship,31,23,2026-02-07
Sheffield Wednesday,Championship,31,24,2026-02-07
Middlesbrough,Championship,32,1,2026-02-10
Coventry City,Championship,32,2,2026-02-10
Ipswich Town,Championship,32,3,2026-02-10
Hull City,Championship,32,4,2026-02-10
Millwall,Championship,32,5,2026-02-10
Wrexham,Championship,32,6,2026-02-10
Preston North End,Championship,32,7,2026-02-10
Bristol City,Championship,32,8,2026-02-10
Southampton,Championship,32,9,2026-02-10
Birmingham City,Championship,32,10,2026-02-10
Derby County,Championship,32,11,2026-02-10
Watford,Championship,32,12,2026-02-10
Queens Park Rangers,Championship,32,13,2026-02-10
Stoke City,Championship,32,14,2026-02-10
Swansea City,Championship,32,15,2026-02-10
Norwich City,Championship,32,16,2026-02-10
Sheffield United,Championship,32,17,2026-02-10
Charlton Athletic,Championship,32,18,2026-02-10
West Bromwich,Championship,32,19,2026-02-10
Portsmouth,Championship,32,20,2026-02-10
Leicester City,Championship,32,21,2026-02-10
Blackburn Rovers,Championship,32,22,2026-02-10
Oxford United,Championship,32,23,2026-02-10
Sheffield Wednesday,Championship,32,24,2026-02-10
Coventry City,Championship,33,1,2026-02-14
Middlesbrough,Championship,33,2,2026-02-14
Millwall,Championship,33,3,2026-02-14
Ipswich Town,Championship,33,4,2026-02-14
Hull City,Championship,33,5,2026-02-14
Derby County,Championship,33,6,2026-02-14
Preston North End,Championship,33,7,2026-02-14
Wrexham,Championship,33,8,2026-02-14
Bristol City,Championship,33,9,2026-02-14
Southampton,Championship,33,10,2026-02-14
Birmingham City,Championship,33,11,2026-02-14
Watford,Championship,33,12,2026-02-14
Queens Park Rangers,Championship,33,13,2026-02-14
Stoke City,Championship,33,14,2026-02-14
Sheffield United,Championship,33,15,2026-02-14
Swansea City,Championship,33,16,2026-02-14
Norwich City,Championship,33,17,2026-02-14
Charlton Athletic,Championship,33,18,2026-02-14
Blackburn Rovers,Championship,33,19,2026-02-14
West Bromwich,Championship,33,20,2026-02-14
Portsmouth,Championship,33,21,2026-02-14
Leicester City,Championship,33,22,2026-02-14
Oxford United,Championship,33,23,2026-02-14
Sheffield Wednesday,Championship,33,24,2026-02-14
Coventry City,Championship,34,1,2026-02-17
Middlesbrough,Championship,34,2,2026-02-17
Millwall,Championship,34,3,2026-02-17
Ipswich Town,Championship,34,4,2026-02-17
Hull City,Championship,34,5,2026-02-17
Derby County,Championship,34,6,2026-02-17
Wrexham,Championship,34,7,2026-02-17
Preston North End,Championship,34,8,2026-02-17
Bristol City,Championship,34,9,2026-02-17
Southampton,Championship,34,10,2026-02-17
Birmingham City,Championship,34,11,2026-02-17
Watford,Championship,34,12,2026-02-17
Queens Park Rangers,Championship,34,13,2026-02-17
Stoke City,Championship,34,14,2026-02-17
Sheffield United,Championship,34,15,2026-02-17
Swansea City,Championship,34,16,2026-02-17
Norwich City,Championship,34,17,2026-02-17
Charlton Athletic,Championship,34,18,2026-02-17
Portsmouth,Championship,34,19,2026-02-17
Blackburn Rovers,Championship,34,20,2026-02-17
West Bromwich,Championship,34,21,2026-02-17
Leicester City,Championship,34,22,2026-02-17
Oxford United,Championship,34,23,2026-02-17
Sheffield Wednesday,Championship,34,24,2026-02-17
Coventry City,Championship,35,1,2026-02-22
Middlesbrough,Championship,35,2,2026-02-22
Millwall,Championship,35,3,2026-02-22
Ipswich Town,Championship,35,4,2026-02-22
Hull City,Championship,35,5,2026-02-22
Wrexham,Championship,35,6,2026-02-22
Birmingham City,Championship,35,7,2026-02-22
Derby County,Championship,35,8,2026-02-22
Watford,Championship,35,9,2026-02-22
Preston North End,Championship,35,10,2026-02-22
Southampton,Championship,35,11,2026-02-22
Bristol City,Championship,35,12,2026-02-22
Queens Park Rangers,Championship,35,13,2026-02-22
Sheffield United,Championship,35,14,2026-02-22
Swansea City,Championship,35,15,2026-02-22
Stoke City,Championship,35,16,2026-02-22
Charlton Athletic,Championship,35,17,2026-02-22
Norwich City,Championship,35,18,2026-02-22
Portsmouth,Championship,35,19,2026-02-22
Blackburn Rovers,Championship,35,20,2026-02-22
West Bromwich,Championship,35,21,2026-02-22
Leicester City,Championship,35,22,2026-02-22
Oxford United,Championship,35,23,2026-02-22
Sheffield Wednesday,Championship,35,24,2026-02-22
Coventry City,Championship,36,1,2026-02-24
Middlesbrough,Championship,36,2,2026-02-24
Millwall,Championship,36,3,2026-02-24
Ipswich Town,Championship,36,4,2026-02-24
Hull City,Championship,36,5,2026-02-24
Wrexham,Championship,36,6,2026-02-24
Southampton,Championship,36,7,2026-02-24
Bristol City,Championship,36,8,2026-02-24
Preston North End,Championship,36,9,2026-02-24
Birmingham City,Championship,36,10,2026-02-24
Derby County,Championship,36,11,2026-02-24
Watford,Championship,36,12,2026-02-24
Stoke City,Championship,36,13,2026-02-24
Queens Park Rangers,Championship,36,14,2026-02-24
Swansea City,Championship,36,15,2026-02-24
Sheffield United,Championship,36,16,2026-02-24
Norwich City,Championship,36,17,2026-02-24
Charlton Athletic,Championship,36,18,2026-02-24
Portsmouth,Championship,36,19,2026-02-24
Blackburn Rovers,Championship,36,20,2026-02-24
West Bromwich,Championship,36,21,2026-02-24
Leicester City,Championship,36,22,2026-02-24
Oxford United,Championship,36,23,2026-02-24
Sheffield Wednesday,Championship,36,24,2026-02-24
Coventry City,Championship,37,1,2026-02-28
Middlesbrough,Championship,37,2,2026-02-28
Millwall,Championship,37,3,2026-02-28
Ipswich Town,Championship,37,4,2026-02-28
Hull City,Championship,37,5,2026-02-28
Wrexham,Championship,37,6,2026-02-28
Southampton,Championship,37,7,2026-02-28
Derby County,Championship,37,8,2026-02-28
Watford,Championship,37,9,2026-02-28
Bristol City,Championship,37,10,2026-02-28
Preston North End,Championship,37,11,2026-02-28
Birmingham City,Championship,37,12,2026-02-28
Sheffield United,Championship,37,13,2026-02-28
Stoke City,Championship,37,14,2026-02-28
Queens Park Rangers,Championship,37,15,2026-02-28
Swansea City,Championship,37,16,2026-02-28
Norwich City,Championship,37,17,2026-02-28
Charlton Athletic,Championship,37,18,2026-02-28
Portsmouth,Championship,37,19,2026-02-28
Blackburn Rovers,Championship,37,20,2026-02-28
West Bromwich,Championship,37,21,2026-02-28
Leicester City,Championship,37,22,2026-02-28
Oxford United,Championship,37,23,2026-02-28
Sheffield Wednesday,Championship,37,24,2026-02-28
Coventry City,Championship,38,1,2026-03-03
Middlesbrough,Championship,38,2,2026-03-03
Ipswich Town,Championship,38,3,2026-03-03
Millwall,Championship,38,4,2026-03-03
Hull City,Championship,38,5,2026-03-03
Wrexham,Championship,38,6,2026-03-03
Southampton,Championship,38,7,2026-03-03
Derby County,Championship,38,8,2026-03-03
Watford,Championship,38,9,2026-03-03
Bristol City,Championship,38,10,2026-03-03
Preston North End,Championship,38,11,2026-03-03
Birmingham City,Championship,38,12,2026-03-03
Sheffield United,Championship,38,13,2026-03-03
Stoke City,Championship,38,14,2026-03-03
Queens Park Rangers,Championship,38,15,2026-03-03
Swansea City,Championship,38,16,2026-03-03
Norwich City,Championship,38,17,2026-03-03
Charlton Athletic,Championship,38,18,2026-03-03
Portsmouth,Championship,38,19,2026-03-03
Blackburn Rovers,Championship,38,20,2026-03-03
West Bromwich,Championship,38,21,2026-03-03
Leicester City,Championship,38,22,2026-03-03
Oxford United,Championship,38,23,2026-03-03
Sheffield Wednesday,Championship,38,24,2026-03-03
Coventry City,Championship,39,1,2026-03-08
Middlesbrough,Championship,39,2,2026-03-08
Millwall,Championship,39,3,2026-03-08
Ipswich Town,Championship,39,4,2026-03-08
Hull City,Championship,39,5,2026-03-08
Wrexham,Championship,39,6,2026-03-08
Derby County,Championship,39,7,2026-03-08
Southampton,Championship,39,8,2026-03-08
Watford,Championship,39,9,2026-03-08
Bristol City,Championship,39,10,2026-03-08
Sheffield United,Championship,39,11,2026-03-08
Birmingham City,Championship,39,12,2026-03-08
Preston North End,Championship,39,13,2026-03-08
Swansea City,Championship,39,14,2026-03-08
Stoke City,Championship,39,15,2026-03-08
Queens Park Rangers,Championship,39,16,2026-03-08
Norwich City,Championship,39,17,2026-03-08
Charlton Athletic,Championship,39,18,2026-03-08
Portsmouth,Championship,39,19,2026-03-08
Blackburn Rovers,Championship,39,20,2026-03-08
West Bromwich,Championship,39,21,2026-03-08
Leicester City,Championship,39,22,2026-03-08
Oxford United,Championship,39,23,2026-03-08
Sheffield Wednesday,Championship,39,24,2026-03-08
Coventry City,Championship,40,1,2026-03-10
Middlesbrough,Championship,40,2,2026-03-10
Millwall,Championship,40,3,2026-03-10
Ipswich Town,Championship,40,4,2026-03-10
Hull City,Championship,40,5,2026-03-10
Wrexham,Championship,40,6,2026-03-10
Derby County,Championship,40,7,2026-03-10
Southampton,Championship,40,8,2026-03-10
Watford,Championship,40,9,2026-03-10
Swansea City,Championship,40,10,2026-03-10
Bristol City,Championship,40,11,2026-03-10
Sheffield United,Championship,40,12,2026-03-10
Birmingham City,Championship,40,13,2026-03-10
Preston North End,Championship,40,14,2026-03-10
Stoke City,Championship,40,15,2026-03-10
Queens Park Rangers,Championship,40,16,2026-03-10
Norwich City,Championship,40,17,2026-03-10
Charlton Athletic,Championship,40,18,2026-03-10
Portsmouth,Championship,40,19,2026-03-10
Blackburn Rovers,Championship,40,20,2026-03-10
Leicester City,Championship,40,21,2026-03-10
West Bromwich,Championship,40,22,2026-03-10
Oxford United,Championship,40,23,2026-03-10
Sheffield Wednesday,Championship,40,24,2026-03-10
Huddersfield Town,League One,1,1,2025-08-03
Barnsley,League One,1,2,2025-08-03
Wigan Athletic,League One,1,3,2025-08-03
Lincoln City,League One,1,4,2025-08-03
Stockport County,League One,1,5,2025-08-03
Stevenage,League One,1,6,2025-08-03
Bradford City,League One,1,7,2025-08-03
Burton Albion,League One,1,8,2025-08-03
Cardiff City,League One,1,9,2025-08-03
Rotherham United,League One,1,10,2025-08-03
Doncaster Rovers,League One,1,11,2025-08-03
Luton Town,League One,1,12,2025-08-03
Blackpool,League One,1,13,2025-08-03
Mansfield Town,League One,1,14,2025-08-03
Peterborough,League One,1,15,2025-08-03
Port Vale,League One,1,16,2025-08-03
Wycombe Wanderers,League One,1,17,2025-08-03
AFC Wimbledon,League One,1,18,2025-08-03
Exeter City,League One,1,19,2025-08-03
Northampton Town,League One,1,20,2025-08-03
Plymouth Argyle,League One,1,21,2025-08-03
Bolton Wanderers,League One,1,22,2025-08-03
Reading,League One,1,23,2025-08-03
Leyton Orient,League One,1,24,2025-08-03
Cardiff City,League One,2,1,2025-08-05
Huddersfield Town,League One,2,2,2025-08-05
Barnsley,League One,2,3,2025-08-05
Wigan Athletic,League One,2,4,2025-08-05
Lincoln City,League One,2,5,2025-08-05
Stockport County,League One,2,6,2025-08-05
Stevenage,League One,2,7,2025-08-05
Bradford City,League One,2,8,2025-08-05
Burton Albion,League One,2,9,2025-08-05
Rotherham United,League One,2,10,2025-08-05
Doncaster Rovers,League One,2,11,2025-08-05
Luton Town,League One,2,12,2025-08-05
Port Vale,League One,2,13,2025-08-05
Blackpool,League One,2,14,2025-08-05
Mansfield Town,League One,2,15,2025-08-05
Peterborough,League One,2,16,2025-08-05
Wycombe Wanderers,League One,2,17,2025-08-05
AFC Wimbledon,League One,2,18,2025-08-05
Exeter City,League One,2,19,2025-08-05
Northampton Town,League One,2,20,2025-08-05
Plymouth Argyle,League One,2,21,2025-08-05
Bolton Wanderers,League One,2,22,2025-08-05
Reading,League One,2,23,2025-08-05
Leyton Orient,League One,2,24,2025-08-05
Huddersfield Town,League One,3,1,2025-08-09
Barnsley,League One,3,2,2025-08-09
Stockport County,League One,3,3,2025-08-09
Luton Town,League One,3,4,2025-08-09
Stevenage,League One,3,5,2025-08-09
Doncaster Rovers,League One,3,6,2025-08-09
Bradford City,League One,3,7,2025-08-09
Cardiff City,League One,3,8,2025-08-09
Exeter City,League One,3,9,2025-08-09
AFC Wimbledon,League One,3,10,2025-08-09
Burton Albion,League One,3,11,2025-08-09
Wigan Athletic,League One,3,12,2025-08-09
Bolton Wanderers,League One,3,13,2025-08-09
Lincoln City,League One,3,14,2025-08-09
Rotherham United,League One,3,15,2025-08-09
Leyton Orient,League One,3,16,2025-08-09
Port Vale,League One,3,17,2025-08-09
Northampton Town,League One,3,18,2025-08-09
Mansfield Town,League One,3,19,2025-08-09
Wycombe Wanderers,League One,3,20,2025-08-09
Peterborough,League One,3,21,2025-08-09
Blackpool,League One,3,22,2025-08-09
Plymouth Argyle,League One,3,23,2025-08-09
Reading,League One,3,24,2025-08-09
Stevenage,League One,4,1,2025-08-16
Cardiff City,League One,4,2,2025-08-16
Barnsley,League One,4,3,2025-08-16
Stockport County,League One,4,4,2025-08-16
Bradford City,League One,4,5,2025-08-16
Doncaster Rovers,League One,4,6,2025-08-16
Huddersfield Town,League One,4,7,2025-08-16
Wigan Athletic,League One,4,8,2025-08-16
AFC Wimbledon,League One,4,9,2025-08-16
Luton Town,League One,4,10,2025-08-16
Lincoln City,League One,4,11,2025-08-16
Burton Albion,League One,4,12,2025-08-16
Bolton Wanderers,League One,4,13,2025-08-16
Leyton Orient,League One,4,14,2025-08-16
Exeter City,League One,4,15,2025-08-16
Mansfield Town,League One,4,16,2025-08-16
Blackpool,League One,4,17,2025-08-16
Rotherham United,League One,4,18,2025-08-16
Port Vale,League One,4,19,2025-08-16
Wycombe Wanderers,League One,4,20,2025-08-16
Northampton Town,League One,4,21,2025-08-16
Plymouth Argyle,League One,4,22,2025-08-16
Peterborough,League One,4,23,2025-08-16
Reading,League One,4,24,2025-08-16
Stevenage,League One,5,1,2025-08-19
Cardiff City,League One,5,2,2025-08-19
Barnsley,League One,5,3,2025-08-19
Bradford City,League One,5,4,2025-08-19
Huddersfield Town,League One,5,5,2025-08-19
Luton Town,League One,5,6,2025-08-19
Lincoln City,League One,5,7,2025-08-19
Stockport County,League One,5,8,2025-08-19
Leyton Orient,League One,5,9,2025-08-19
Doncaster Rovers,League One,5,10,2025-08-19
Exeter City,League One,5,11,2025-08-19
Mansfield Town,League One,5,12,2025-08-19
Wigan Athletic,League One,5,13,2025-08-19
AFC Wimbledon,League One,5,14,2025-08-19
Bolton Wanderers,League One,5,15,2025-08-19
Burton Albion,League One,5,16,2025-08-19
Rotherham United,League One,5,17,2025-08-19
Blackpool,League One,5,18,2025-08-19
Port Vale,League One,5,19,2025-08-19
Wycombe Wanderers,League One,5,20,2025-08-19
Reading,League One,5,21,2025-08-19
Northampton Town,League One,5,22,2025-08-19
Plymouth Argyle,League One,5,23,2025-08-19
Peterborough,League One,5,24,2025-08-19
Cardiff City,League One,6,1,2025-08-23
Huddersfield Town,League One,6,2,2025-08-23
Stevenage,League One,6,3,2025-08-23
Bradford City,League One,6,4,2025-08-23
Stockport County,League One,6,5,2025-08-23
Barnsley,League One,6,6,2025-08-23
Lincoln City,League One,6,7,2025-08-23
Doncaster Rovers,League One,6,8,2025-08-23
Mansfield Town,League One,6,9,2025-08-23
AFC Wimbledon,League One,6,10,2025-08-23
Luton Town,League One,6,11,2025-08-23
Wigan Athletic,League One,6,12,2025-08-23
Leyton Orient,League One,6,13,2025-08-23
Exeter City,League One,6,14,2025-08-23
Bolton Wanderers,League One,6,15,2025-08-23
Burton Albion,League One,6,16,2025-08-23
Rotherham United,League One,6,17,2025-08-23
Northampton Town,League One,6,18,2025-08-23
Plymouth Argyle,League One,6,19,2025-08-23
Blackpool,League One,6,20,2025-08-23
Wycombe Wanderers,League One,6,21,2025-08-23
Port Vale,League One,6,22,2025-08-23
Reading,League One,6,23,2025-08-23
Peterborough,League One,6,24,2025-08-23
Cardiff City,League One,7,1,2025-08-30
Stevenage,League One,7,2,2025-08-30
Bradford City,League One,7,3,2025-08-30
Barnsley,League One,7,4,2025-08-30
Doncaster Rovers,League One,7,5,2025-08-30
Huddersfield Town,League One,7,6,2025-08-30
Luton Town,League One,7,7,2025-08-30
Stockport County,League One,7,8,2025-08-30
Lincoln City,League One,7,9,2025-08-30
Mansfield Town,League One,7,10,2025-08-30
Exeter City,League One,7,11,2025-08-30
AFC Wimbledon,League One,7,12,2025-08-30
Wigan Athletic,League One,7,13,2025-08-30
Bolton Wanderers,League One,7,14,2025-08-30
Northampton Town,League One,7,15,2025-08-30
Leyton Orient,League One,7,16,2025-08-30
Reading,League One,7,17,2025-08-30
Burton Albion,League One,7,18,2025-08-30
Rotherham United,League One,7,19,2025-08-30
Blackpool,League One,7,20,2025-08-30
Plymouth Argyle,League One,7,21,2025-08-30
Wycombe Wanderers,League One,7,22,2025-08-30
Port Vale,League One,7,23,2025-08-30
Peterborough,League One,7,24,2025-08-30
Cardiff City,League One,8,1,2025-09-06
Doncaster Rovers,League One,8,2,2025-09-06
Huddersfield Town,League One,8,3,2025-09-06
Stevenage,League One,8,4,2025-09-06
Bradford City,League One,8,5,2025-09-06
Barnsley,League One,8,6,2025-09-06
Luton Town,League One,8,7,2025-09-06
Lincoln City,League One,8,8,2025-09-06
Stockport County,League One,8,9,2025-09-06
Bolton Wanderers,League One,8,10,2025-09-06
Mansfield Town,League One,8,11,2025-09-06
Leyton Orient,League One,8,12,2025-09-06
Exeter City,League One,8,13,2025-09-06
Wigan Athletic,League One,8,14,2025-09-06
AFC Wimbledon,League One,8,15,2025-09-06
Northampton Town,League One,8,16,2025-09-06
Rotherham United,League One,8,17,2025-09-06
Plymouth Argyle,League One,8,18,2025-09-06
Wycombe Wanderers,League One,8,19,2025-09-06
Reading,League One,8,20,2025-09-06
Burton Albion,League One,8,21,2025-09-06
Blackpool,League One,8,22,2025-09-06
Port Vale,League One,8,23,2025-09-06
Peterborough,League One,8,24,2025-09-06
Cardiff City,League One,9,1,2025-09-13
Bradford City,League One,9,2,2025-09-13
Barnsley,League One,9,3,2025-09-13
Stevenage,League One,9,4,2025-09-13
Doncaster Rovers,League One,9,5,2025-09-13
Huddersfield Town,League One,9,6,2025-09-13
Lincoln City,League One,9,7,2025-09-13
Wigan Athletic,League One,9,8,2025-09-13
Luton Town,League One,9,9,2025-09-13
Stockport County,League One,9,10,2025-09-13
AFC Wimbledon,League One,9,11,2025-09-13
Bolton Wanderers,League One,9,12,2025-09-13
Mansfield Town,League One,9,13,2025-09-13
Leyton Orient,League One,9,14,2025-09-13
Northampton Town,League One,9,15,2025-09-13
Exeter City,League One,9,16,2025-09-13
Plymouth Argyle,League One,9,17,2025-09-13
Rotherham United,League One,9,18,2025-09-13
Wycombe Wanderers,League One,9,19,2025-09-13
Port Vale,League One,9,20,2025-09-13
Reading,League One,9,21,2025-09-13
Burton Albion,League One,9,22,2025-09-13
Blackpool,League One,9,23,2025-09-13
Peterborough,League One,9,24,2025-09-13
Bradford City,League One,10,1,2025-09-20
Stevenage,League One,10,2,2025-09-20
Lincoln City,League One,10,3,2025-09-20
Cardiff City,League One,10,4,2025-09-20
Huddersfield Town,League One,10,5,2025-09-20
Barnsley,League One,10,6,2025-09-20
Doncaster Rovers,League One,10,7,2025-09-20
Stockport County,League One,10,8,2025-09-20
AFC Wimbledon,League One,10,9,2025-09-20
Bolton Wanderers,League One,10,10,2025-09-20
Luton Town,League One,10,11,2025-09-20
Wigan Athletic,League One,10,12,2025-09-20
Mansfield Town,League One,10,13,2025-09-20
Leyton Orient,League One,10,14,2025-09-20
Northampton Town,League One,10,15,2025-09-20
Exeter City,League One,10,16,2025-09-20
Plymouth Argyle,League One,10,17,2025-09-20
Wycombe Wanderers,League One,10,18,2025-09-20
Port Vale,League One,10,19,2025-09-20
Reading,League One,10,20,2025-09-20
Rotherham United,League One,10,21,2025-09-20
Blackpool,League One,10,22,2025-09-20
Peterborough,League One,10,23,2025-09-20
Burton Albion,League One,10,24,2025-09-20
Bradford City,League One,11,1,2025-09-27
Stevenage,League One,11,2,2025-09-27
Lincoln City,League One,11,3,2025-09-27
Cardiff City,League One,11,4,2025-09-27
Huddersfield Town,League One,11,5,2025-09-27
AFC Wimbledon,League One,11,6,2025-09-27
Stockport County,League One,11,7,2025-09-27
Barnsley,League One,11,8,2025-09-27
Doncaster Rovers,League One,11,9,2025-09-27
Luton Town,League One,11,10,2025-09-27
Bolton Wanderers,League One,11,11,2025-09-27
Mansfield Town,League One,11,12,2025-09-27
Northampton Town,League One,11,13,2025-09-27
Wigan Athletic,League One,11,14,2025-09-27
Plymouth Argyle,League One,11,15,2025-09-27
Port Vale,League One,11,16,2025-09-27
Leyton Orient,League One,11,17,2025-09-27
Exeter City,League One,11,18,2025-09-27
Reading,League One,11,19,2025-09-27
Wycombe Wanderers,League One,11,20,2025-09-27
Rotherham United,League One,11,21,2025-09-27
Blackpool,League One,11,22,2025-09-27
Peterborough,League One,11,23,2025-09-27
Burton Albion,League One,11,24,2025-09-27
Bradford City,League One,12,1,2025-09-30
Stevenage,League One,12,2,2025-09-30
Lincoln City,League One,12,3,2025-09-30
Cardiff City,League One,12,4,2025-09-30
Huddersfield Town,League One,12,5,2025-09-30
AFC Wimbledon,League One,12,6,2025-09-30
Luton Town,League One,12,7,2025-09-30
Stockport County,League One,12,8,2025-09-30
Barnsley,League One,12,9,2025-09-30
Doncaster Rovers,League One,12,10,2025-09-30
Bolton Wanderers,League One,12,11,2025-09-30
Mansfield Town,League One,12,12,2025-09-30
Northampton Town,League One,12,13,2025-09-30
Wigan Athletic,League One,12,14,2025-09-30
Plymouth Argyle,League One,12,15,2025-09-30
Port Vale,League One,12,16,2025-09-30
Leyton Orient,League One,12,17,2025-09-30
Exeter City,League One,12,18,2025-09-30
Reading,League One,12,19,2025-09-30
Wycombe Wanderers,League One,12,20,2025-09-30
Rotherham United,League One,12,21,2025-09-30
Blackpool,League One,12,22,2025-09-30
Burton Albion,League One,12,23,2025-09-30
Peterborough,League One,12,24,2025-09-30
Stevenage,League One,13,1,2025-10-04
Bradford City,League One,13,2,2025-10-04
Cardiff City,League One,13,3,2025-10-04
Lincoln City,League One,13,4,2025-10-04
AFC Wimbledon,League One,13,5,2025-10-04
Huddersfield Town,League One,13,6,2025-10-04
Stockport County,League One,13,7,2025-10-04
Bolton Wanderers,League One,13,8,2025-10-04
Barnsley,League One,13,9,2025-10-04
Doncaster Rovers,League One,13,10,2025-10-04
Luton Town,League One,13,11,2025-10-04
Mansfield Town,League One,13,12,2025-10-04
Northampton Town,League One,13,13,2025-10-04
Wigan Athletic,League One,13,14,2025-10-04
Plymouth Argyle,League One,13,15,2025-10-04
Port Vale,League One,13,16,2025-10-04
Exeter City,League One,13,17,2025-10-04
Leyton Orient,League One,13,18,2025-10-04
Reading,League One,13,19,2025-10-04
Wycombe Wanderers,League One,13,20,2025-10-04
Burton Albion,League One,13,21,2025-10-04
Rotherham United,League One,13,22,2025-10-04
Blackpool,League One,13,23,2025-10-04
Peterborough,League One,13,24,2025-10-04
Stevenage,League One,14,1,2025-10-11
Bradford City,League One,14,2,2025-10-11
Cardiff City,League One,14,3,2025-10-11
Stockport County,League One,14,4,2025-10-11
AFC Wimbledon,League One,14,5,2025-10-11
Lincoln City,League One,14,6,2025-10-11
Huddersfield Town,League One,14,7,2025-10-11
Barnsley,League One,14,8,2025-10-11
Bolton Wanderers,League One,14,9,2025-10-11
Doncaster Rovers,League One,14,10,2025-10-11
Luton Town,League One,14,11,2025-10-11
Mansfield Town,League One,14,12,2025-10-11
Leyton Orient,League One,14,13,2025-10-11
Northampton Town,League One,14,14,2025-10-11
Port Vale,League One,14,15,2025-10-11
Exeter City,League One,14,16,2025-10-11
Wigan Athletic,League One,14,17,2025-10-11
Plymouth Argyle,League One,14,18,2025-10-11
Wycombe Wanderers,League One,14,19,2025-10-11
Burton Albion,League One,14,20,2025-10-11
Reading,League One,14,21,2025-10-11
Rotherham United,League One,14,22,2025-10-11
Blackpool,League One,14,23,2025-10-11
Peterborough,League One,14,24,2025-10-11
Stevenage,League One,15,1,2025-10-14
Bradford City,League One,15,2,2025-10-14
Cardiff City,League One,15,3,2025-10-14
Stockport County,League One,15,4,2025-10-14
AFC Wimbledon,League One,15,5,2025-10-14
Lincoln City,League One,15,6,2025-10-14
Bolton Wanderers,League One,15,7,2025-10-14
Huddersfield Town,League One,15,8,2025-10-14
Barnsley,League One,15,9,2025-10-14
Doncaster Rovers,League One,15,10,2025-10-14
Luton Town,League One,15,11,2025-10-14
Mansfield Town,League One,15,12,2025-10-14
Leyton Orient,League One,15,13,2025-10-14
Northampton Town,League One,15,14,2025-10-14
Port Vale,League One,15,15,2025-10-14
Exeter City,League One,15,16,2025-10-14
Wigan Athletic,League One,15,17,2025-10-14
Plymouth Argyle,League One,15,18,2025-10-14
Wycombe Wanderers,League One,15,19,2025-10-14
Burton Albion,League One,15,20,2025-10-14
Reading,League One,15,21,2025-10-14
Rotherham United,League One,15,22,2025-10-14
Blackpool,League One,15,23,2025-10-14
Peterborough,League One,15,24,2025-10-14
Cardiff City,League One,16,1,2025-10-18
Stevenage,League One,16,2,2025-10-18
Bradford City,League One,16,3,2025-10-18
AFC Wimbledon,League One,16,4,2025-10-18
Stockport County,League One,16,5,2025-10-18
Lincoln City,League One,16,6,2025-10-18
Bolton Wanderers,League One,16,7,2025-10-18
Huddersfield Town,League One,16,8,2025-10-18
Mansfield Town,League One,16,9,2025-10-18
Barnsley,League One,16,10,2025-10-18
Northampton Town,League One,16,11,2025-10-18
Doncaster Rovers,League One,16,12,2025-10-18
Wigan Athletic,League One,16,13,2025-10-18
Luton Town,League One,16,14,2025-10-18
Leyton Orient,League One,16,15,2025-10-18
Rotherham United,League One,16,16,2025-10-18
Wycombe Wanderers,League One,16,17,2025-10-18
Port Vale,League One,16,18,2025-10-18
Exeter City,League One,16,19,2025-10-18
Plymouth Argyle,League One,16,20,2025-10-18
Burton Albion,League One,16,21,2025-10-18
Reading,League One,16,22,2025-10-18
Peterborough,League One,16,23,2025-10-18
Blackpool,League One,16,24,2025-10-18
Cardiff City,League One,17,1,2025-10-21
Stevenage,League One,17,2,2025-10-21
Bradford City,League One,17,3,2025-10-21
AFC Wimbledon,League One,17,4,2025-10-21
Stockport County,League One,17,5,2025-10-21
Lincoln City,League One,17,6,2025-10-21
Bolton Wanderers,League One,17,7,2025-10-21
Huddersfield Town,League One,17,8,2025-10-21
Mansfield Town,League One,17,9,2025-10-21
Barnsley,League One,17,10,2025-10-21
Northampton Town,League One,17,11,2025-10-21
Doncaster Rovers,League One,17,12,2025-10-21
Exeter City,League One,17,13,2025-10-21
Wigan Athletic,League One,17,14,2025-10-21
Luton Town,League One,17,15,2025-10-21
Leyton Orient,League One,17,16,2025-10-21
Reading,League One,17,17,2025-10-21
Rotherham United,League One,17,18,2025-10-21
Wycombe Wanderers,League One,17,19,2025-10-21
Port Vale,League One,17,20,2025-10-21
Plymouth Argyle,League One,17,21,2025-10-21
Burton Albion,League One,17,22,2025-10-21
Peterborough,League One,17,23,2025-10-21
Blackpool,League One,17,24,2025-10-21
Stockport County,League One,18,1,2025-10-25
Cardiff City,League One,18,2,2025-10-25
Stevenage,League One,18,3,2025-10-25
Bradford City,League One,18,4,2025-10-25
AFC Wimbledon,League One,18,5,2025-10-25
Lincoln City,League One,18,6,2025-10-25
Bolton Wanderers,League One,18,7,2025-10-25
Mansfield Town,League One,18,8,2025-10-25
Huddersfield Town,League One,18,9,2025-10-25
Luton Town,League One,18,10,2025-10-25
Barnsley,League One,18,11,2025-10-25
Doncaster Rovers,League One,18,12,2025-10-25
Wigan Athletic,League One,18,13,2025-10-25
Leyton Orient,League One,18,14,2025-10-25
