casa,placar,fora,data,liga
Bristol Rovers,2-1,Salford City,2025-09-27,League Two
Chesterfield,4-1,Newport County,2025-09-27,League Two
Crawley Town,1-2,Barrow,2025-09-27,League Two
Fleetwood Town,4-2,Colchester United,2025-09-27,League Two
Gillingham,0-1,Harrogate Town,2025-09-27,League Two
Grimsby Town,7-1,Cheltenham Town,2025-09-27,League Two
Shrewsbury Town,1-2,Milton Keynes Dons,2025-09-27,League Two
Swindon Town,2-0,Bromley,2025-09-27,League Two
Tranmere Rovers,0-0,Cambridge United,2025-09-27,League Two
Boreham Wood,1-0,Woking,2025-09-27,National League
Braintree Town,1-2,Gateshead,2025-09-27,National League
Carlisle United,0-2,Rochdale,2025-09-27,National League
FC Halifax Town,4-2,Aldershot Town,2025-09-27,National League
Hartlepool United,1-1,Tamworth,2025-09-27,National League
Solihull Moors,1-0,Brackley Town,2025-09-27,National League
Southend United,0-2,Scunthorpe United,2025-09-27,National League
Sutton United,1-1,Boston United,2025-09-27,National League
Truro City,5-0,Morecambe,2025-09-27,National League
Wealdstone,0-0,Eastleigh,2025-09-27,National League
Yeovil Town,1-0,Altrincham,2025-09-27,National League
Forest Green Rovers,1-1,York City,2025-09-27,National League
Tottenham,1-1,Wolverhampton,2025-09-27,Premier League
Aston Villa,3-1,Fulham,2025-09-28,Premier League
Newcastle United,1-2,Arsenal,2025-09-28,Premier League
Everton,1-1,West Ham,2025-09-29,Premier League
Birmingham City,2-2,Sheffield Wednesday,2025-09-30,Championship
Blackburn Rovers,1-2,Swansea City,2025-09-30,Championship
Bristol City,1-1,Ipswich Town,2025-09-30,Championship
Hull City,2-2,Preston North End,2025-09-30,Championship
Leicester City,1-1,Wrexham,2025-09-30,Championship
Middlesbrough,0-0,Stoke City,2025-09-30,Championship
Sheffield United,1-2,Southampton,2025-09-30,Championship
Derby County,1-1,Charlton Athletic,2025-09-30,Championship
Blackpool,2-2,Luton Town,2025-09-30,League One
Cardiff City,0-1,Burton Albion,2025-09-30,League One
Aldershot Town,1-1,Braintree Town,2025-09-30,National League
Boreham Wood,1-1,Southend United,2025-09-30,National League
Morecambe,2-5,Gateshead,2025-09-30,National League
Solihull Moors,0-3,Woking,2025-09-30,National League
Sutton United,1-2,Yeovil Town,2025-09-30,National League
Truro City,0-2,Eastleigh,2025-09-30,National League
Millwall,0-4,Coventry City,2025-10-01,Championship
Norwich City,0-1,West Bromwich,2025-10-01,Championship
Portsmouth,2-2,Watford,2025-10-01,Championship
Queens Park Rangers,0-0,Oxford United,2025-10-01,Championship
Altrincham,1-2,Tamworth,2025-10-01,National League
Boston United,0-0,Forest Green Rovers,2025-10-01,National League
Brackley Town,0-2,Wealdstone,2025-10-01,National League
Carlisle United,3-1,Hartlepool United,2025-10-01,National League
Rochdale,1-2,FC Halifax Town,2025-10-01,National League
York City,1-3,Scunthorpe United,2025-10-01,National League
Rotherham United,2-2,Bradford City,2025-10-02,League One
Bournemouth,3-1,Fulham,2025-10-03,Premier League
Wrexham,1-1,Birmingham City,2025-10-03,Championship
Leeds United,1-2,Tottenham,2025-10-04,Premier League
Arsenal,2-0,West Ham,2025-10-04,Premier League
Manchester United,2-0,Sunderland,2025-10-04,Premier League
Blackburn Rovers,1-1,Stoke City,2025-10-04,Championship
Hull City,1-0,Sheffield United,2025-10-04,Championship
Sheffield Wednesday,0-5,Coventry City,2025-10-04,Championship
Bristol City,1-2,Queens Park Rangers,2025-10-04,Championship
Derby County,1-1,Southampton,2025-10-04,Championship
Millwall,3-0,West Bromwich,2025-10-04,Championship
Portsmouth,1-0,Middlesbrough,2025-10-04,Championship
Preston North End,2-0,Charlton Athletic,2025-10-04,Championship
Swansea City,1-3,Leicester City,2025-10-04,Championship
Watford,2-1,Oxford United,2025-10-04,Championship
Doncaster Rovers,1-1,Burton Albion,2025-10-04,League One
Wycombe Wanderers,2-2,Barnsley,2025-10-04,League One
Blackpool,0-2,AFC Wimbledon,2025-10-04,League One
Bolton Wanderers,2-1,Peterborough,2025-10-04,League One
Cardiff City,4-3,Leyton Orient,2025-10-04,League One
Huddersfield Town,1-2,Stockport County,2025-10-04,League One
Lincoln City,0-1,Exeter City,2025-10-04,League One
Plymouth Argyle,1-1,Wigan Athletic,2025-10-04,League One
Port Vale,0-0,Northampton Town,2025-10-04,League One
Reading,1-1,Mansfield Town,2025-10-04,League One
Stevenage,2-0,Luton Town,2025-10-04,League One
Milton Keynes Dons,3-2,Gillingham,2025-10-04,League Two
Newport County,0-1,Swindon Town,2025-10-04,League Two
Barnet,2-0,Accrington,2025-10-04,League Two
Barrow,0-0,Shrewsbury Town,2025-10-04,League Two
Bromley,3-3,Tranmere Rovers,2025-10-04,League Two
Cheltenham Town,2-0,Fleetwood Town,2025-10-04,League Two
Colchester United,6-2,Chesterfield,2025-10-04,League Two
Notts County,3-1,Oldham Athletic,2025-10-04,League Two
Salford City,0-2,Grimsby Town,2025-10-04,League Two
Walsall,2-1,Bristol Rovers,2025-10-04,League Two
Gateshead,1-3,Boston United,2025-10-04,National League
Hartlepool United,1-2,York City,2025-10-04,National League
Braintree Town,0-0,Sutton United,2025-10-04,National League
Eastleigh,1-1,Solihull Moors,2025-10-04,National League
FC Halifax Town,2-0,Brackley Town,2025-10-04,National League
Forest Green Rovers,0-1,Rochdale,2025-10-04,National League
Southend United,3-0,Aldershot Town,2025-10-04,National League
Tamworth,1-1,Morecambe,2025-10-04,National League
Wealdstone,1-1,Altrincham,2025-10-04,National League
Woking,2-2,Truro City,2025-10-04,National League
Yeovil Town,0-3,Boreham Wood,2025-10-04,National League
Cambridge United,3-1,Crawley Town,2025-10-04,League Two
Chelsea,2-1,Liverpool,2025-10-04,Premier League
Scunthorpe United,0-1,Carlisle United,2025-10-04,National League
Ipswich Town,3-1,Norwich City,2025-10-05,Championship
Aston Villa,2-1,Burnley,2025-10-05,Premier League
Everton,2-1,Crystal Palace,2025-10-05,Premier League
Newcastle United,2-0,Nottingham Forest,2025-10-05,Premier League
Wolverhampton,1-1,Brighton,2025-10-05,Premier League
Brentford,0-1,Manchester City,2025-10-05,Premier League
Harrogate Town,1-2,Crewe Alexandra,2025-10-06,League Two
Scunthorpe United,3-1,Morecambe,2025-10-07,National League
Northampton Town,1-2,Rotherham United,2025-10-11,League One
AFC Wimbledon,1-1,Port Vale,2025-10-11,League One
Burton Albion,3-0,Bolton Wanderers,2025-10-11,League One
Exeter City,1-1,Reading,2025-10-11,League One
Leyton Orient,4-0,Doncaster Rovers,2025-10-11,League One
Stockport County,1-0,Blackpool,2025-10-11,League One
Wigan Athletic,0-1,Wycombe Wanderers,2025-10-11,League One
Accrington,0-1,Newport County,2025-10-11,League Two
Bristol Rovers,0-4,Milton Keynes Dons,2025-10-11,League Two
Chesterfield,2-0,Salford City,2025-10-11,League Two
Crawley Town,1-1,Walsall,2025-10-11,League Two
Crewe Alexandra,0-1,Bromley,2025-10-11,League Two
Fleetwood Town,3-2,Harrogate Town,2025-10-11,League Two
Gillingham,1-1,Cheltenham Town,2025-10-11,League Two
Grimsby Town,1-2,Colchester United,2025-10-11,League Two
Shrewsbury Town,2-0,Cambridge United,2025-10-11,League Two
Tranmere Rovers,0-2,Barnet,2025-10-11,League Two
Oldham Athletic,0-0,Barrow,2025-10-11,League Two
Huddersfield Town,1-2,Bolton Wanderers,2025-10-16,League One
Middlesbrough,2-1,Ipswich Town,2025-10-17,Championship
Nottingham Forest,0-3,Chelsea,2025-10-18,Premier League
Brighton,2-1,Newcastle United,2025-10-18,Premier League
Burnley,2-0,Leeds United,2025-10-18,Premier League
Crystal Palace,3-3,Bournemouth,2025-10-18,Premier League
Manchester City,2-0,Everton,2025-10-18,Premier League
Sunderland,2-0,Wolverhampton,2025-10-18,Premier League
Oxford United,1-0,Derby County,2025-10-18,Championship
Queens Park Rangers,1-2,Millwall,2025-10-18,Championship
Southampton,0-0,Swansea City,2025-10-18,Championship
Birmingham City,2-3,Hull City,2025-10-18,Championship
Charlton Athletic,2-1,Sheffield Wednesday,2025-10-18,Championship
Coventry City,2-0,Blackburn Rovers,2025-10-18,Championship
Norwich City,0-1,Bristol City,2025-10-18,Championship
Sheffield United,1-0,Watford,2025-10-18,Championship
Stoke City,1-0,Wrexham,2025-10-18,Championship
West Bromwich,2-1,Preston North End,2025-10-18,Championship
Burton Albion,0-1,Peterborough,2025-10-18,League One
Lincoln City,1-0,Stevenage,2025-10-18,League One
Blackpool,1-1,Wycombe Wanderers,2025-10-18,League One
Bradford City,2-2,Barnsley,2025-10-18,League One
Cardiff City,2-1,Reading,2025-10-18,League One
Doncaster Rovers,1-2,Northampton Town,2025-10-18,League One
Luton Town,0-2,Mansfield Town,2025-10-18,League One
Plymouth Argyle,1-2,AFC Wimbledon,2025-10-18,League One
Rotherham United,1-0,Leyton Orient,2025-10-18,League One
Wigan Athletic,1-0,Port Vale,2025-10-18,League One
Stockport County,1-0,Exeter City,2025-10-18,League One
Cambridge United,2-1,Bromley,2025-10-18,League Two
Salford City,1-0,Oldham Athletic,2025-10-18,League Two
Accrington,4-0,Swindon Town,2025-10-18,League Two
Barnet,0-1,Notts County,2025-10-18,League Two
Bristol Rovers,1-4,Tranmere Rovers,2025-10-18,League Two
Chesterfield,1-1,Fleetwood Town,2025-10-18,League Two
Colchester United,3-1,Harrogate Town,2025-10-18,League Two
Grimsby Town,1-0,Gillingham,2025-10-18,League Two
Milton Keynes Dons,3-1,Crewe Alexandra,2025-10-18,League Two
Newport County,0-2,Cheltenham Town,2025-10-18,League Two
Shrewsbury Town,1-0,Crawley Town,2025-10-18,League Two
Walsall,1-2,Barrow,2025-10-18,League Two
Solihull Moors,2-0,Braintree Town,2025-10-18,National League
Aldershot Town,1-2,Tamworth,2025-10-18,National League
Altrincham,1-3,Woking,2025-10-18,National League
Boreham Wood,2-0,Eastleigh,2025-10-18,National League
Boston United,1-1,Scunthorpe United,2025-10-18,National League
Brackley Town,0-0,Gateshead,2025-10-18,National League
Morecambe,0-3,Southend United,2025-10-18,National League
Rochdale,3-0,Yeovil Town,2025-10-18,National League
Truro City,2-1,FC Halifax Town,2025-10-18,National League
York City,4-0,Wealdstone,2025-10-18,National League
Fulham,0-1,Arsenal,2025-10-18,Premier League
Carlisle United,4-2,Forest Green Rovers,2025-10-18,National League
Sutton United,3-3,Hartlepool United,2025-10-18,National League
Leicester City,1-1,Portsmouth,2025-10-18,Championship
Tottenham,1-2,Aston Villa,2025-10-19,Premier League
Liverpool,1-2,Manchester United,2025-10-19,Premier League
West Ham,0-2,Brentford,2025-10-20,Premier League
Blackburn Rovers,1-3,Sheffield United,2025-10-21,Championship
Derby County,1-0,Norwich City,2025-10-21,Championship
Hull City,2-1,Leicester City,2025-10-21,Championship
Ipswich Town,0-3,Charlton Athletic,2025-10-21,Championship
Millwall,2-0,Stoke City,2025-10-21,Championship
Portsmouth,1-2,Coventry City,2025-10-21,Championship
Preston North End,0-1,Birmingham City,2025-10-21,Championship
Bristol City,3-1,Southampton,2025-10-21,Championship
Reading,1-0,Northampton Town,2025-10-21,League One
Swindon Town,2-2,Notts County,2025-10-21,League Two
Boston United,0-4,Morecambe,2025-10-21,National League
York City,2-2,Boreham Wood,2025-10-21,National League
Swansea City,0-1,Queens Park Rangers,2025-10-22,Championship
Watford,2-1,West Bromwich,2025-10-22,Championship
Wrexham,1-0,Oxford United,2025-10-22,Championship
Sheffield Wednesday,0-1,Middlesbrough,2025-10-22,Championship
Exeter City,2-0,Plymouth Argyle,2025-10-23,League One
Leeds United,2-1,West Ham,2025-10-24,Premier League
Preston North End,3-2,Sheffield United,2025-10-24,Championship
Chelsea,1-2,Sunderland,2025-10-25,Premier League
Newcastle United,2-1,Fulham,2025-10-25,Premier League
Coventry City,3-1,Watford,2025-10-25,Championship
Ipswich Town,1-0,West Bromwich,2025-10-25,Championship
Portsmouth,0-1,Stoke City,2025-10-25,Championship
Blackburn Rovers,2-1,Southampton,2025-10-25,Championship
Bristol City,1-0,Birmingham City,2025-10-25,Championship
Derby County,1-0,Queens Park Rangers,2025-10-25,Championship
Hull City,1-1,Charlton Athletic,2025-10-25,Championship
Middlesbrough,1-1,Wrexham,2025-10-25,Championship
Millwall,1-0,Leicester City,2025-10-25,Championship
Sheffield Wednesday,1-2,Oxford United,2025-10-25,Championship
Swansea City,2-1,Norwich City,2025-10-25,Championship
Bolton Wanderers,1-0,Cardiff City,2025-10-25,League One
Mansfield Town,1-1,Wigan Athletic,2025-10-25,League One
AFC Wimbledon,0-1,Burton Albion,2025-10-25,League One
Barnsley,0-1,Rotherham United,2025-10-25,League One
Leyton Orient,1-0,Lincoln City,2025-10-25,League One
Northampton Town,0-1,Luton Town,2025-10-25,League One
Peterborough,1-2,Blackpool,2025-10-25,League One
Reading,1-1,Doncaster Rovers,2025-10-25,League One
Stevenage,1-1,Bradford City,2025-10-25,League One
Wycombe Wanderers,3-0,Huddersfield Town,2025-10-25,League One
Cheltenham Town,1-0,Walsall,2025-10-25,League Two
Fleetwood Town,2-1,Accrington,2025-10-25,League Two
Barrow,2-2,Barnet,2025-10-25,League Two
Bromley,2-1,Milton Keynes Dons,2025-10-25,League Two
Crawley Town,4-0,Bristol Rovers,2025-10-25,League Two
Crewe Alexandra,3-2,Grimsby Town,2025-10-25,League Two
Gillingham,1-2,Salford City,2025-10-25,League Two
Harrogate Town,0-3,Newport County,2025-10-25,League Two
Notts County,2-0,Cambridge United,2025-10-25,League Two
Oldham Athletic,2-2,Shrewsbury Town,2025-10-25,League Two
Swindon Town,0-0,Colchester United,2025-10-25,League Two
Tranmere Rovers,1-1,Chesterfield,2025-10-25,League Two
FC Halifax Town,1-1,York City,2025-10-25,National League
Braintree Town,0-0,Altrincham,2025-10-25,National League
Eastleigh,2-1,Morecambe,2025-10-25,National League
Forest Green Rovers,2-1,Boreham Wood,2025-10-25,National League
Gateshead,2-2,Truro City,2025-10-25,National League
Hartlepool United,2-0,Solihull Moors,2025-10-25,National League
Scunthorpe United,2-1,Aldershot Town,2025-10-25,National League
Southend United,2-0,Brackley Town,2025-10-25,National League
Wealdstone,4-2,Sutton United,2025-10-25,National League
Woking,0-0,Rochdale,2025-10-25,National League
Yeovil Town,1-1,Carlisle United,2025-10-25,National League
Manchester United,4-2,Brighton,2025-10-25,Premier League
Tamworth,1-3,Boston United,2025-10-25,National League
Brentford,3-2,Liverpool,2025-10-25,Premier League
Bournemouth,2-0,Nottingham Forest,2025-10-26,Premier League
Arsenal,1-0,Crystal Palace,2025-10-26,Premier League
Aston Villa,1-0,Manchester City,2025-10-26,Premier League
Wolverhampton,2-3,Burnley,2025-10-26,Premier League
Everton,0-3,Tottenham,2025-10-26,Premier League
Port Vale,0-3,Stockport County,2025-10-27,League One
Bradford City,0-0,Lincoln City,2025-10-28,League One
Mansfield Town,2-0,Plymouth Argyle,2025-10-28,League One
Accrington,1-1,Tranmere Rovers,2025-10-28,League Two
Wrexham,3-2,Coventry City,2025-10-31,Championship
Leicester City,0-2,Blackburn Rovers,2025-11-01,Championship
Norwich City,0-2,Hull City,2025-11-01,Championship
West Bromwich,0-0,Sheffield Wednesday,2025-11-01,Championship
Birmingham City,4-0,Portsmouth,2025-11-01,Championship
Charlton Athletic,1-1,Swansea City,2025-11-01,Championship
Oxford United,2-2,Millwall,2025-11-01,Championship
Queens Park Rangers,1-4,Ipswich Town,2025-11-01,Championship
Sheffield United,1-3,Derby County,2025-11-01,Championship
Southampton,0-2,Preston North End,2025-11-01,Championship
Stoke City,5-1,Bristol City,2025-11-01,Championship
Watford,3-0,Middlesbrough,2025-11-01,Championship
Brighton,3-0,Leeds United,2025-11-01,Premier League
Burnley,0-2,Arsenal,2025-11-01,Premier League
Crystal Palace,2-0,Brentford,2025-11-01,Premier League
Fulham,3-0,Wolverhampton,2025-11-01,Premier League
Nottingham Forest,2-2,Manchester United,2025-11-01,Premier League
Tottenham,0-1,Chelsea,2025-11-01,Premier League
Liverpool,2-0,Aston Villa,2025-11-01,Premier League
West Ham,3-1,Newcastle United,2025-11-02,Premier League
Manchester City,3-1,Bournemouth,2025-11-02,Premier League
Sunderland,1-1,Everton,2025-11-03,Premier League
Birmingham City,4-0,Millwall,2025-11-04,Championship
Bristol City,0-1,Blackburn Rovers,2025-11-04,Championship
Charlton Athletic,1-0,West Bromwich,2025-11-04,Championship
Derby County,2-1,Hull City,2025-11-04,Championship
Ipswich Town,1-1,Watford,2025-11-04,Championship
Leicester City,1-1,Middlesbrough,2025-11-04,Championship
Oxford United,0-3,Stoke City,2025-11-04,Championship
Coventry City,3-1,Sheffield United,2025-11-04,Championship
Rotherham United,2-2,Burton Albion,2025-11-04,League One
Boreham Wood,1-0,Aldershot Town,2025-11-04,National League
Carlisle United,2-0,FC Halifax Town,2025-11-04,National League
Hartlepool United,1-1,Morecambe,2025-11-04,National League
Yeovil Town,0-2,Wealdstone,2025-11-04,National League
Preston North End,2-1,Swansea City,2025-11-05,Championship
Queens Park Rangers,1-2,Southampton,2025-11-05,Championship
Sheffield Wednesday,1-1,Norwich City,2025-11-05,Championship
Portsmouth,0-0,Wrexham,2025-11-05,Championship
Altrincham,1-0,Boston United,2025-11-05,National League
Braintree Town,0-1,Brackley Town,2025-11-05,National League
Solihull Moors,4-0,Truro City,2025-11-05,National League
Sutton United,2-1,Eastleigh,2025-11-05,National League
Woking,1-1,Southend United,2025-11-05,National League
York City,4-0,Gateshead,2025-11-05,National League
Reading,1-0,Stevenage,2025-11-06,League One
Watford,1-1,Bristol City,2025-11-07,Championship
Tottenham,2-2,Manchester United,2025-11-08,Premier League
Everton,2-0,Fulham,2025-11-08,Premier League
West Ham,3-2,Burnley,2025-11-08,Premier League
Blackburn Rovers,1-2,Derby County,2025-11-08,Championship
Hull City,3-2,Portsmouth,2025-11-08,Championship
Millwall,1-1,Preston North End,2025-11-08,Championship
Middlesbrough,2-1,Birmingham City,2025-11-08,Championship
Norwich City,1-2,Leicester City,2025-11-08,Championship
Sheffield United,0-0,Queens Park Rangers,2025-11-08,Championship
Southampton,3-1,Sheffield Wednesday,2025-11-08,Championship
Stoke City,0-1,Coventry City,2025-11-08,Championship
Swansea City,1-4,Ipswich Town,2025-11-08,Championship
West Bromwich,2-1,Oxford United,2025-11-08,Championship
Wrexham,1-0,Charlton Athletic,2025-11-08,Championship
Northampton Town,2-1,Mansfield Town,2025-11-08,League One
Wycombe Wanderers,4-1,Leyton Orient,2025-11-08,League One
Blackpool,3-1,Cardiff City,2025-11-08,League One
Bolton Wanderers,4-0,Port Vale,2025-11-08,League One
Bradford City,1-2,Burton Albion,2025-11-08,League One
Doncaster Rovers,1-2,Barnsley,2025-11-08,League One
Exeter City,1-1,Wigan Athletic,2025-11-08,League One
Huddersfield Town,3-1,Plymouth Argyle,2025-11-08,League One
Peterborough,5-0,AFC Wimbledon,2025-11-08,League One
Rotherham United,3-0,Lincoln City,2025-11-08,League One
Stockport County,0-3,Luton Town,2025-11-08,League One
Colchester United,0-2,Bromley,2025-11-08,League Two
Crewe Alexandra,3-1,Shrewsbury Town,2025-11-08,League Two
Barnet,2-2,Milton Keynes Dons,2025-11-08,League Two
Barrow,2-2,Grimsby Town,2025-11-08,League Two
Bristol Rovers,0-1,Gillingham,2025-11-08,League Two
Chesterfield,3-3,Accrington,2025-11-08,League Two
Crawley Town,2-1,Fleetwood Town,2025-11-08,League Two
Harrogate Town,0-1,Oldham Athletic,2025-11-08,League Two
Newport County,2-4,Walsall,2025-11-08,League Two
Salford City,0-0,Cambridge United,2025-11-08,League Two
Swindon Town,2-1,Tranmere Rovers,2025-11-08,League Two
Aldershot Town,2-3,Forest Green Rovers,2025-11-08,National League
Boston United,1-3,Rochdale,2025-11-08,National League
Brackley Town,1-3,Boreham Wood,2025-11-08,National League
Eastleigh,2-4,York City,2025-11-08,National League
FC Halifax Town,0-1,Hartlepool United,2025-11-08,National League
Gateshead,0-2,Solihull Moors,2025-11-08,National League
Morecambe,2-2,Sutton United,2025-11-08,National League
Scunthorpe United,1-0,Yeovil Town,2025-11-08,National League
Tamworth,0-1,Woking,2025-11-08,National League
Truro City,0-1,Altrincham,2025-11-08,National League
Wealdstone,1-0,Braintree Town,2025-11-08,National League
Sunderland,2-2,Arsenal,2025-11-08,Premier League
Chelsea,3-0,Wolverhampton,2025-11-08,Premier League
Southend United,1-2,Carlisle United,2025-11-08,National League
Aston Villa,4-0,Bournemouth,2025-11-09,Premier League
Brentford,3-1,Newcastle United,2025-11-09,Premier League
Crystal Palace,0-0,Brighton,2025-11-09,Premier League
Nottingham Forest,3-1,Leeds United,2025-11-09,Premier League
Manchester City,3-0,Liverpool,2025-11-09,Premier League
Cheltenham Town,1-2,Notts County,2025-11-10,League Two
Forest Green Rovers,4-2,Tamworth,2025-11-11,National League
York City,4-1,Rochdale,2025-11-11,National League
Burton Albion,1-0,Blackpool,2025-11-15,League One
Leyton Orient,2-1,Exeter City,2025-11-15,League One
Lincoln City,2-1,Doncaster Rovers,2025-11-15,League One
Luton Town,0-0,Rotherham United,2025-11-15,League One
Port Vale,0-0,Wycombe Wanderers,2025-11-15,League One
Accrington,3-1,Bristol Rovers,2025-11-15,League Two
Bromley,2-1,Barrow,2025-11-15,League Two
Cambridge United,0-0,Barnet,2025-11-15,League Two
Fleetwood Town,1-1,Swindon Town,2025-11-15,League Two
Grimsby Town,0-1,Chesterfield,2025-11-15,League Two
Milton Keynes Dons,2-0,Salford City,2025-11-15,League Two
Notts County,1-1,Harrogate Town,2025-11-15,League Two
Oldham Athletic,0-0,Crewe Alexandra,2025-11-15,League Two
Shrewsbury Town,1-0,Newport County,2025-11-15,League Two
Tranmere Rovers,3-2,Cheltenham Town,2025-11-15,League Two
Walsall,0-2,Colchester United,2025-11-15,League Two
Gillingham,2-2,Crawley Town,2025-11-15,League Two
Altrincham,2-1,Brackley Town,2025-11-15,National League
Boreham Wood,1-2,Tamworth,2025-11-15,National League
Braintree Town,2-0,Truro City,2025-11-15,National League
Carlisle United,1-1,Eastleigh,2025-11-15,National League
Forest Green Rovers,3-1,Gateshead,2025-11-15,National League
Hartlepool United,1-1,Wealdstone,2025-11-15,National League
Rochdale,1-0,Aldershot Town,2025-11-15,National League
Solihull Moors,3-0,Scunthorpe United,2025-11-15,National League
Sutton United,2-0,FC Halifax Town,2025-11-15,National League
Woking,1-1,Boston United,2025-11-15,National League
Yeovil Town,0-1,Southend United,2025-11-15,National League
York City,4-2,Morecambe,2025-11-15,National League
Peterborough,3-0,Stockport County,2025-11-20,League One
Preston North End,1-2,Blackburn Rovers,2025-11-21,Championship
Burnley,0-2,Chelsea,2025-11-22,Premier League
Bournemouth,2-2,West Ham,2025-11-22,Premier League
Brighton,2-1,Brentford,2025-11-22,Premier League
Fulham,1-0,Sunderland,2025-11-22,Premier League
Liverpool,0-3,Nottingham Forest,2025-11-22,Premier League
Wolverhampton,0-2,Crystal Palace,2025-11-22,Premier League
Newcastle United,2-1,Manchester City,2025-11-22,Premier League
Bristol City,3-0,Swansea City,2025-11-22,Championship
Charlton Athletic,1-5,Southampton,2025-11-22,Championship
Coventry City,3-2,West Bromwich,2025-11-22,Championship
Birmingham City,4-1,Norwich City,2025-11-22,Championship
Derby County,2-3,Watford,2025-11-22,Championship
Ipswich Town,0-0,Wrexham,2025-11-22,Championship
Leicester City,2-1,Stoke City,2025-11-22,Championship
Oxford United,1-1,Middlesbrough,2025-11-22,Championship
Portsmouth,3-1,Millwall,2025-11-22,Championship
Queens Park Rangers,3-2,Hull City,2025-11-22,Championship
Port Vale,0-1,Plymouth Argyle,2025-11-22,League One
AFC Wimbledon,1-2,Wigan Athletic,2025-11-22,League One
Barnsley,5-0,Luton Town,2025-11-22,League One
Bolton Wanderers,0-0,Bradford City,2025-11-22,League One
Leyton Orient,1-1,Blackpool,2025-11-22,League One
Mansfield Town,1-3,Huddersfield Town,2025-11-22,League One
Northampton Town,1-3,Cardiff City,2025-11-22,League One
Reading,1-1,Rotherham United,2025-11-22,League One
Stevenage,0-0,Doncaster Rovers,2025-11-22,League One
Wycombe Wanderers,3-2,Lincoln City,2025-11-22,League One
Gillingham,1-1,Barnet,2025-11-22,League Two
Harrogate Town,0-2,Walsall,2025-11-22,League Two
Barrow,0-2,Cambridge United,2025-11-22,League Two
Bromley,2-0,Salford City,2025-11-22,League Two
Cheltenham Town,1-0,Bristol Rovers,2025-11-22,League Two
Crawley Town,1-1,Accrington,2025-11-22,League Two
Crewe Alexandra,3-3,Chesterfield,2025-11-22,League Two
Fleetwood Town,3-1,Shrewsbury Town,2025-11-22,League Two
Notts County,1-3,Colchester United,2025-11-22,League Two
Oldham Athletic,3-0,Newport County,2025-11-22,League Two
Swindon Town,2-2,Grimsby Town,2025-11-22,League Two
Tranmere Rovers,2-2,Milton Keynes Dons,2025-11-22,League Two
Aldershot Town,1-2,Woking,2025-11-22,National League
Tamworth,1-2,Rochdale,2025-11-22,National League
Brackley Town,2-3,York City,2025-11-22,National League
Eastleigh,0-2,Hartlepool United,2025-11-22,National League
FC Halifax Town,3-0,Solihull Moors,2025-11-22,National League
Gateshead,0-3,Boreham Wood,2025-11-22,National League
Morecambe,0-0,Yeovil Town,2025-11-22,National League
Scunthorpe United,1-1,Braintree Town,2025-11-22,National League
Southend United,3-0,Altrincham,2025-11-22,National League
Truro City,2-3,Sutton United,2025-11-22,National League
Wealdstone,1-1,Forest Green Rovers,2025-11-22,National League
Boston United,1-2,Carlisle United,2025-11-22,National League
Morecambe,2-0,Brackley Town,2025-11-23,National League
Leeds United,1-2,Aston Villa,2025-11-23,Premier League
Sheffield Wednesday,0-3,Sheffield United,2025-11-23,Championship
Arsenal,4-1,Tottenham,2025-11-23,Premier League
Manchester United,0-1,Everton,2025-11-24,Premier League
Hull City,0-2,Ipswich Town,2025-11-25,Championship
Middlesbrough,2-4,Coventry City,2025-11-25,Championship
Norwich City,1-1,Oxford United,2025-11-25,Championship
Stoke City,3-0,Charlton Athletic,2025-11-25,Championship
Swansea City,1-2,Derby County,2025-11-25,Championship
Watford,1-1,Preston North End,2025-11-25,Championship
Southampton,3-0,Leicester City,2025-11-25,Championship
Luton Town,2-1,Huddersfield Town,2025-11-25,League One
Peterborough,0-1,Stevenage,2025-11-25,League One
Blackburn Rovers,0-1,Queens Park Rangers,2025-11-26,Championship
Millwall,1-0,Sheffield Wednesday,2025-11-26,Championship
Sheffield United,3-0,Portsmouth,2025-11-26,Championship
Wrexham,2-0,Bristol City,2025-11-26,Championship
West Bromwich,1-1,Birmingham City,2025-11-26,Championship
Grimsby Town,1-2,Tranmere Rovers,2025-11-27,League Two
Oxford United,2-1,Ipswich Town,2025-11-28,Championship
Leicester City,2-3,Sheffield United,2025-11-29,Championship
Portsmouth,0-1,Bristol City,2025-11-29,Championship
Stoke City,1-2,Hull City,2025-11-29,Championship
Coventry City,3-1,Charlton Athletic,2025-11-29,Championship
Middlesbrough,2-1,Derby County,2025-11-29,Championship
Millwall,3-2,Southampton,2025-11-29,Championship
Norwich City,3-1,Queens Park Rangers,2025-11-29,Championship
Sheffield Wednesday,2-3,Preston North End,2025-11-29,Championship
West Bromwich,3-2,Swansea City,2025-11-29,Championship
Wrexham,1-1,Blackburn Rovers,2025-11-29,Championship
Blackpool,0-3,Reading,2025-11-29,League One
Stockport County,1-1,Barnsley,2025-11-29,League One
Bradford City,1-0,Exeter City,2025-11-29,League One
Burton Albion,0-4,Leyton Orient,2025-11-29,League One
Cardiff City,3-0,Mansfield Town,2025-11-29,League One
Doncaster Rovers,2-1,Peterborough,2025-11-29,League One
Huddersfield Town,3-3,AFC Wimbledon,2025-11-29,League One
Lincoln City,1-0,Port Vale,2025-11-29,League One
Luton Town,1-1,Bolton Wanderers,2025-11-29,League One
Plymouth Argyle,0-3,Northampton Town,2025-11-29,League One
