casa,placar,fora,data,liga,temporada
Cambridge United,2-1,Fleetwood Town,2025-09-20,League Two,2025-26
Harrogate Town,2-0,Shrewsbury Town,2025-09-20,League Two,2025-26
Barnet,3-0,Grimsby Town,2025-09-20,League Two,2025-26
Barrow,1-0,Crewe Alexandra,2025-09-20,League Two,2025-26
Bromley,2-2,Chesterfield,2025-09-20,League Two,2025-26
Cheltenham Town,0-3,Oldham Athletic,2025-09-20,League Two,2025-26
Colchester United,1-1,Bristol Rovers,2025-09-20,League Two,2025-26
Milton Keynes Dons,1-2,Accrington,2025-09-20,League Two,2025-26
Newport County,1-3,Gillingham,2025-09-20,League Two,2025-26
Notts County,4-0,Crawley Town,2025-09-20,League Two,2025-26
Salford City,3-2,Swindon Town,2025-09-20,League Two,2025-26
Walsall,4-2,Tranmere Rovers,2025-09-20,League Two,2025-26
Brackley Town,1-0,Sutton United,2025-09-20,National League,2025-26
Aldershot Town,1-0,Hartlepool United,2025-09-20,National League,2025-26
Altrincham,1-2,Carlisle United,2025-09-20,National League,2025-26
Boston United,0-2,Boreham Wood,2025-09-20,National League,2025-26
Eastleigh,1-3,Braintree Town,2025-09-20,National League,2025-26
Gateshead,1-2,FC Halifax Town,2025-09-20,National League,2025-26
Morecambe,4-3,Wealdstone,2025-09-20,National League,2025-26
Scunthorpe United,4-0,Truro City,2025-09-20,National League,2025-26
Tamworth,1-0,Yeovil Town,2025-09-20,National League,2025-26
Woking,0-2,Forest Green Rovers,2025-09-20,National League,2025-26
York City,0-1,Solihull Moors,2025-09-20,National League,2025-26
Manchester United,2-1,Chelsea,2025-09-20,Premier League,2025-26
Fulham,3-1,Brentford,2025-09-21,Premier League,2025-26
Bournemouth,0-0,Newcastle United,2025-09-21,Premier League,2025-26
Sunderland,1-1,Aston Villa,2025-09-21,Premier League,2025-26
Arsenal,1-1,Manchester City,2025-09-21,Premier League,2025-26
Bristol City,1-3,Oxford United,2025-09-21,Championship,2025-26
Millwall,1-0,Watford,2025-09-22,Championship,2025-26
Altrincham,1-2,Forest Green Rovers,2025-09-23,National League,2025-26
Brackley Town,1-0,Truro City,2025-09-23,National League,2025-26
Gateshead,0-1,Hartlepool United,2025-09-23,National League,2025-26
Rochdale,4-1,Solihull Moors,2025-09-23,National League,2025-26
Woking,1-1,Sutton United,2025-09-23,National League,2025-26
York City,5-0,Carlisle United,2025-09-23,National League,2025-26
Aldershot Town,1-4,Yeovil Town,2025-09-24,National League,2025-26
Boston United,2-0,Braintree Town,2025-09-24,National League,2025-26
Eastleigh,2-1,Southend United,2025-09-24,National League,2025-26
Morecambe,1-2,FC Halifax Town,2025-09-24,National League,2025-26
Scunthorpe United,1-1,Boreham Wood,2025-09-24,National League,2025-26
Tamworth,1-1,Wealdstone,2025-09-24,National League,2025-26
West Bromwich,1-1,Leicester City,2025-09-26,Championship,2025-26
Brentford,3-1,Manchester United,2025-09-27,Premier League,2025-26
Chelsea,1-3,Brighton,2025-09-27,Premier League,2025-26
Crystal Palace,2-1,Liverpool,2025-09-27,Premier League,2025-26
Leeds United,2-2,Bournemouth,2025-09-27,Premier League,2025-26
Manchester City,5-1,Burnley,2025-09-27,Premier League,2025-26
Nottingham Forest,0-1,Sunderland,2025-09-27,Premier League,2025-26
Coventry City,3-0,Birmingham City,2025-09-27,Championship,2025-26
Swansea City,1-1,Millwall,2025-09-27,Championship,2025-26
Wrexham,1-1,Derby County,2025-09-27,Championship,2025-26
Charlton Athletic,3-0,Blackburn Rovers,2025-09-27,Championship,2025-26
Ipswich Town,2-1,Portsmouth,2025-09-27,Championship,2025-26
Oxford United,0-1,Sheffield United,2025-09-27,Championship,2025-26
Preston North End,0-0,Bristol City,2025-09-27,Championship,2025-26
Sheffield Wednesday,1-1,Queens Park Rangers,2025-09-27,Championship,2025-26
Southampton,1-1,Middlesbrough,2025-09-27,Championship,2025-26
Stoke City,1-1,Norwich City,2025-09-27,Championship,2025-26
Watford,2-1,Hull City,2025-09-27,Championship,2025-26
AFC Wimbledon,2-1,Wycombe Wanderers,2025-09-27,League One,2025-26
Leyton Orient,2-3,Stevenage,2025-09-27,League One,2025-26
Barnsley,0-2,Port Vale,2025-09-27,League One,2025-26
Bradford City,1-0,Blackpool,2025-09-27,League One,2025-26
Burton Albion,0-4,Plymouth Argyle,2025-09-27,League One,2025-26
Exeter City,0-1,Huddersfield Town,2025-09-27,League One,2025-26
Luton Town,1-0,Doncaster Rovers,2025-09-27,League One,2025-26
Mansfield Town,2-1,Rotherham United,2025-09-27,League One,2025-26
Northampton Town,2-0,Bolton Wanderers,2025-09-27,League One,2025-26
Peterborough,0-3,Lincoln City,2025-09-27,League One,2025-26
Stockport County,1-1,Reading,2025-09-27,League One,2025-26
Wigan Athletic,0-2,Cardiff City,2025-09-27,League One,2025-26
Crewe Alexandra,2-1,Notts County,2025-09-27,League Two,2025-26
Oldham Athletic,1-1,Barnet,2025-09-27,League Two,2025-26
Accrington,1-3,Walsall,2025-09-27,League Two,2025-26
Bristol Rovers,2-1,Salford City,2025-09-27,League Two,2025-26
Chesterfield,4-1,Newport County,2025-09-27,League Two,2025-26
Crawley Town,1-2,Barrow,2025-09-27,League Two,2025-26
Fleetwood Town,4-2,Colchester United,2025-09-27,League Two,2025-26
Gillingham,0-1,Harrogate Town,2025-09-27,League Two,2025-26
Grimsby Town,7-1,Cheltenham Town,2025-09-27,League Two,2025-26
Shrewsbury Town,1-2,Milton Keynes Dons,2025-09-27,League Two,2025-26
Swindon Town,2-0,Bromley,2025-09-27,League Two,2025-26
Tranmere Rovers,0-0,Cambridge United,2025-09-27,League Two,2025-26
Boreham Wood,1-0,Woking,2025-09-27,National League,2025-26
Braintree Town,1-2,Gateshead,2025-09-27,National League,2025-26
Carlisle United,0-2,Rochdale,2025-09-27,National League,2025-26
FC Halifax Town,4-2,Aldershot Town,2025-09-27,National League,2025-26
Hartlepool United,1-1,Tamworth,2025-09-27,National League,2025-26
Solihull Moors,1-0,Brackley Town,2025-09-27,National League,2025-26
Southend United,0-2,Scunthorpe United,2025-09-27,National League,2025-26
Sutton United,1-1,Boston United,2025-09-27,National League,2025-26
Truro City,5-0,Morecambe,2025-09-27,National League,2025-26
Wealdstone,0-0,Eastleigh,2025-09-27,National League,2025-26
Yeovil Town,1-0,Altrincham,2025-09-27,National League,2025-26
Forest Green Rovers,1-1,York City,2025-09-27,National League,2025-26
Tottenham Hotspur,1-1,Wolverhampton,2025-09-27,Premier League,2025-26
Aston Villa,3-1,Fulham,2025-09-28,Premier League,2025-26
Newcastle United,1-2,Arsenal,2025-09-28,Premier League,2025-26
Everton,1-1,West Ham,2025-09-29,Premier League,2025-26
Birmingham City,2-2,Sheffield Wednesday,2025-09-30,Championship,2025-26
Blackburn Rovers,1-2,Swansea City,2025-09-30,Championship,2025-26
Bristol City,1-1,Ipswich Town,2025-09-30,Championship,2025-26
Hull City,2-2,Preston North End,2025-09-30,Championship,2025-26
Leicester City,1-1,Wrexham,2025-09-30,Championship,2025-26
Middlesbrough,0-0,Stoke City,2025-09-30,Championship,2025-26
Sheffield United,1-2,Southampton,2025-09-30,Championship,2025-26
Derby County,1-1,Charlton Athletic,2025-09-30,Championship,2025-26
Blackpool,2-2,Luton Town,2025-09-30,League One,2025-26
Cardiff City,0-1,Burton Albion,2025-09-30,League One,2025-26
Aldershot Town,1-1,Braintree Town,2025-09-30,National League,2025-26
Boreham Wood,1-1,Southend United,2025-09-30,National League,2025-26
Morecambe,2-5,Gateshead,2025-09-30,National League,2025-26
Solihull Moors,0-3,Woking,2025-09-30,National League,2025-26
Sutton United,1-2,Yeovil Town,2025-09-30,National League,2025-26
Truro City,0-2,Eastleigh,2025-09-30,National League,2025-26
Millwall,0-4,Coventry City,2025-10-01,Championship,2025-26
Norwich City,0-1,West Bromwich,2025-10-01,Championship,2025-26
Portsmouth,2-2,Watford,2025-10-01,Championship,2025-26
Queens Park Rangers,0-0,Oxford United,2025-10-01,Championship,2025-26
Altrincham,1-2,Tamworth,2025-10-01,National League,2025-26
Boston United,0-0,Forest Green Rovers,2025-10-01,National League,2025-26
Brackley Town,0-2,Wealdstone,2025-10-01,National League,2025-26
Carlisle United,3-1,Hartlepool United,2025-10-01,National League,2025-26
Rochdale,1-2,FC Halifax Town,2025-10-01,National League,2025-26
York City,1-3,Scunthorpe United,2025-10-01,National League,2025-26
Rotherham United,2-2,Bradford City,2025-10-02,League One,2025-26
Bournemouth,3-1,Fulham,2025-10-03,Premier League,2025-26
Wrexham,1-1,Birmingham City,2025-10-03,Championship,2025-26
Leeds United,1-2,Tottenham Hotspur,2025-10-04,Premier League,2025-26
Arsenal,2-0,West Ham,2025-10-04,Premier League,2025-26
Manchester United,2-0,Sunderland,2025-10-04,Premier League,2025-26
Blackburn Rovers,1-1,Stoke City,2025-10-04,Championship,2025-26
Hull City,1-0,Sheffield United,2025-10-04,Championship,2025-26
Sheffield Wednesday,0-5,Coventry City,2025-10-04,Championship,2025-26
Bristol City,1-2,Queens Park Rangers,2025-10-04,Championship,2025-26
Derby County,1-1,Southampton,2025-10-04,Championship,2025-26
Millwall,3-0,West Bromwich,2025-10-04,Championship,2025-26
Portsmouth,1-0,Middlesbrough,2025-10-04,Championship,2025-26
Preston North End,2-0,Charlton Athletic,2025-10-04,Championship,2025-26
Swansea City,1-3,Leicester City,2025-10-04,Championship,2025-26
Watford,2-1,Oxford United,2025-10-04,Championship,2025-26
Doncaster Rovers,1-1,Burton Albion,2025-10-04,League One,2025-26
Wycombe Wanderers,2-2,Barnsley,2025-10-04,League One,2025-26
Blackpool,0-2,AFC Wimbledon,2025-10-04,League One,2025-26
Bolton Wanderers,2-1,Peterborough,2025-10-04,League One,2025-26
Cardiff City,4-3,Leyton Orient,2025-10-04,League One,2025-26
Huddersfield Town,1-2,Stockport County,2025-10-04,League One,2025-26
Lincoln City,0-1,Exeter City,2025-10-04,League One,2025-26
Plymouth Argyle,1-1,Wigan Athletic,2025-10-04,League One,2025-26
Port Vale,0-0,Northampton Town,2025-10-04,League One,2025-26
Reading,1-1,Mansfield Town,2025-10-04,League One,2025-26
Stevenage,2-0,Luton Town,2025-10-04,League One,2025-26
Milton Keynes Dons,3-2,Gillingham,2025-10-04,League Two,2025-26
Newport County,0-1,Swindon Town,2025-10-04,League Two,2025-26
Barnet,2-0,Accrington,2025-10-04,League Two,2025-26
Barrow,0-0,Shrewsbury Town,2025-10-04,League Two,2025-26
Bromley,3-3,Tranmere Rovers,2025-10-04,League Two,2025-26
Cheltenham Town,2-0,Fleetwood Town,2025-10-04,League Two,2025-26
Colchester United,6-2,Chesterfield,2025-10-04,League Two,2025-26
Notts County,3-1,Oldham Athletic,2025-10-04,League Two,2025-26
Salford City,0-2,Grimsby Town,2025-10-04,League Two,2025-26
Walsall,2-1,Bristol Rovers,2025-10-04,League Two,2025-26
Gateshead,1-3,Boston United,2025-10-04,National League,2025-26
Hartlepool United,1-2,York City,2025-10-04,National League,2025-26
Braintree Town,0-0,Sutton United,2025-10-04,National League,2025-26
Eastleigh,1-1,Solihull Moors,2025-10-04,National League,2025-26
FC Halifax Town,2-0,Brackley Town,2025-10-04,National League,2025-26
Forest Green Rovers,0-1,Rochdale,2025-10-04,National League,2025-26
Southend United,3-0,Aldershot Town,2025-10-04,National League,2025-26
Tamworth,1-1,Morecambe,2025-10-04,National League,2025-26
Wealdstone,1-1,Altrincham,2025-10-04,National League,2025-26
Woking,2-2,Truro City,2025-10-04,National League,2025-26
Yeovil Town,0-3,Boreham Wood,2025-10-04,National League,2025-26
Cambridge United,3-1,Crawley Town,2025-10-04,League Two,2025-26
Chelsea,2-1,Liverpool,2025-10-04,Premier League,2025-26
Scunthorpe United,0-1,Carlisle United,2025-10-04,National League,2025-26
Ipswich Town,3-1,Norwich City,2025-10-05,Championship,2025-26
Aston Villa,2-1,Burnley,2025-10-05,Premier League,2025-26
Everton,2-1,Crystal Palace,2025-10-05,Premier League,2025-26
Newcastle United,2-0,Nottingham Forest,2025-10-05,Premier League,2025-26
Wolverhampton,1-1,Brighton,2025-10-05,Premier League,2025-26
Brentford,0-1,Manchester City,2025-10-05,Premier League,2025-26
Harrogate Town,1-2,Crewe Alexandra,2025-10-06,League Two,2025-26
Scunthorpe United,3-1,Morecambe,2025-10-07,National League,2025-26
Northampton Town,1-2,Rotherham United,2025-10-11,League One,2025-26
AFC Wimbledon,1-1,Port Vale,2025-10-11,League One,2025-26
Burton Albion,3-0,Bolton Wanderers,2025-10-11,League One,2025-26
Exeter City,1-1,Reading,2025-10-11,League One,2025-26
Leyton Orient,4-0,Doncaster Rovers,2025-10-11,League One,2025-26
Stockport County,1-0,Blackpool,2025-10-11,League One,2025-26
Wigan Athletic,0-1,Wycombe Wanderers,2025-10-11,League One,2025-26
Accrington,0-1,Newport County,2025-10-11,League Two,2025-26
Bristol Rovers,0-4,Milton Keynes Dons,2025-10-11,League Two,2025-26
Chesterfield,2-0,Salford City,2025-10-11,League Two,2025-26
Crawley Town,1-1,Walsall,2025-10-11,League Two,2025-26
Crewe Alexandra,0-1,Bromley,2025-10-11,League Two,2025-26
Fleetwood Town,3-2,Harrogate Town,2025-10-11,League Two,2025-26
Gillingham,1-1,Cheltenham Town,2025-10-11,League Two,2025-26
Grimsby Town,1-2,Colchester United,2025-10-11,League Two,2025-26
Shrewsbury Town,2-0,Cambridge United,2025-10-11,League Two,2025-26
Tranmere Rovers,0-2,Barnet,2025-10-11,League Two,2025-26
Oldham Athletic,0-0,Barrow,2025-10-11,League Two,2025-26
Huddersfield Town,1-2,Bolton Wanderers,2025-10-16,League One,2025-26
Middlesbrough,2-1,Ipswich Town,2025-10-17,Championship,2025-26
Nottingham Forest,0-3,Chelsea,2025-10-18,Premier League,2025-26
Brighton,2-1,Newcastle United,2025-10-18,Premier League,2025-26
Burnley,2-0,Leeds United,2025-10-18,Premier League,2025-26
Crystal Palace,3-3,Bournemouth,2025-10-18,Premier League,2025-26
Manchester City,2-0,Everton,2025-10-18,Premier League,2025-26
Sunderland,2-0,Wolverhampton,2025-10-18,Premier League,2025-26
Oxford United,1-0,Derby County,2025-10-18,Championship,2025-26
Queens Park Rangers,1-2,Millwall,2025-10-18,Championship,2025-26
Southampton,0-0,Swansea City,2025-10-18,Championship,2025-26
Birmingham City,2-3,Hull City,2025-10-18,Championship,2025-26
Charlton Athletic,2-1,Sheffield Wednesday,2025-10-18,Championship,2025-26
Coventry City,2-0,Blackburn Rovers,2025-10-18,Championship,2025-26
Norwich City,0-1,Bristol City,2025-10-18,Championship,2025-26
Sheffield United,1-0,Watford,2025-10-18,Championship,2025-26
Stoke City,1-0,Wrexham,2025-10-18,Championship,2025-26
West Bromwich,2-1,Preston North End,2025-10-18,Championship,2025-26
Burton Albion,0-1,Peterborough,2025-10-18,League One,2025-26
Lincoln City,1-0,Stevenage,2025-10-18,League One,2025-26
Blackpool,1-1,Wycombe Wanderers,2025-10-18,League One,2025-26
Bradford City,2-2,Barnsley,2025-10-18,League One,2025-26
Cardiff City,2-1,Reading,2025-10-18,League One,2025-26
Doncaster Rovers,1-2,Northampton Town,2025-10-18,League One,2025-26
Luton Town,0-2,Mansfield Town,2025-10-18,League One,2025-26
Plymouth Argyle,1-2,AFC Wimbledon,2025-10-18,League One,2025-26
Rotherham United,1-0,Leyton Orient,2025-10-18,League One,2025-26
Wigan Athletic,1-0,Port Vale,2025-10-18,League One,2025-26
Stockport County,1-0,Exeter City,2025-10-18,League One,2025-26
Cambridge United,2-1,Bromley,2025-10-18,League Two,2025-26
Salford City,1-0,Oldham Athletic,2025-10-18,League Two,2025-26
Accrington,4-0,Swindon Town,2025-10-18,League Two,2025-26
Barnet,0-1,Notts County,2025-10-18,League Two,2025-26
Bristol Rovers,1-4,Tranmere Rovers,2025-10-18,League Two,2025-26
Chesterfield,1-1,Fleetwood Town,2025-10-18,League Two,2025-26
Colchester United,3-1,Harrogate Town,2025-10-18,League Two,2025-26
Grimsby Town,1-0,Gillingham,2025-10-18,League Two,2025-26
Milton Keynes Dons,3-1,Crewe Alexandra,2025-10-18,League Two,2025-26
Newport County,0-2,Cheltenham Town,2025-10-18,League Two,2025-26
Shrewsbury Town,1-0,Crawley Town,2025-10-18,League Two,2025-26
Walsall,1-2,Barrow,2025-10-18,League Two,2025-26
Solihull Moors,2-0,Braintree Town,2025-10-18,National League,2025-26
Aldershot Town,1-2,Tamworth,2025-10-18,National League,2025-26
Altrincham,1-3,Woking,2025-10-18,National League,2025-26
Boreham Wood,2-0,Eastleigh,2025-10-18,National League,2025-26
Boston United,1-1,Scunthorpe United,2025-10-18,National League,2025-26
Brackley Town,0-0,Gateshead,2025-10-18,National League,2025-26
Morecambe,0-3,Southend United,2025-10-18,National League,2025-26
Rochdale,3-0,Yeovil Town,2025-10-18,National League,2025-26
Truro City,2-1,FC Halifax Town,2025-10-18,National League,2025-26
York City,4-0,Wealdstone,2025-10-18,National League,2025-26
Fulham,0-1,Arsenal,2025-10-18,Premier League,2025-26
Carlisle United,4-2,Forest Green Rovers,2025-10-18,National League,2025-26
Sutton United,3-3,Hartlepool United,2025-10-18,National League,2025-26
Leicester City,1-1,Portsmouth,2025-10-18,Championship,2025-26
Tottenham Hotspur,1-2,Aston Villa,2025-10-19,Premier League,2025-26
Liverpool,1-2,Manchester United,2025-10-19,Premier League,2025-26
West Ham,0-2,Brentford,2025-10-20,Premier League,2025-26
Blackburn Rovers,1-3,Sheffield United,2025-10-21,Championship,2025-26
Derby County,1-0,Norwich City,2025-10-21,Championship,2025-26
Hull City,2-1,Leicester City,2025-10-21,Championship,2025-26
Ipswich Town,0-3,Charlton Athletic,2025-10-21,Championship,2025-26
Millwall,2-0,Stoke City,2025-10-21,Championship,2025-26
Portsmouth,1-2,Coventry City,2025-10-21,Championship,2025-26
Preston North End,0-1,Birmingham City,2025-10-21,Championship,2025-26
Bristol City,3-1,Southampton,2025-10-21,Championship,2025-26
Reading,1-0,Northampton Town,2025-10-21,League One,2025-26
Swindon Town,2-2,Notts County,2025-10-21,League Two,2025-26
Boston United,0-4,Morecambe,2025-10-21,National League,2025-26
York City,2-2,Boreham Wood,2025-10-21,National League,2025-26
Swansea City,0-1,Queens Park Rangers,2025-10-22,Championship,2025-26
Watford,2-1,West Bromwich,2025-10-22,Championship,2025-26
Wrexham,1-0,Oxford United,2025-10-22,Championship,2025-26
Sheffield Wednesday,0-1,Middlesbrough,2025-10-22,Championship,2025-26
Exeter City,2-0,Plymouth Argyle,2025-10-23,League One,2025-26
Leeds United,2-1,West Ham,2025-10-24,Premier League,2025-26
Preston North End,3-2,Sheffield United,2025-10-24,Championship,2025-26
Chelsea,1-2,Sunderland,2025-10-25,Premier League,2025-26
Newcastle United,2-1,Fulham,2025-10-25,Premier League,2025-26
Coventry City,3-1,Watford,2025-10-25,Championship,2025-26
Ipswich Town,1-0,West Bromwich,2025-10-25,Championship,2025-26
Portsmouth,0-1,Stoke City,2025-10-25,Championship,2025-26
Blackburn Rovers,2-1,Southampton,2025-10-25,Championship,2025-26
Bristol City,1-0,Birmingham City,2025-10-25,Championship,2025-26
Derby County,1-0,Queens Park Rangers,2025-10-25,Championship,2025-26
Hull City,1-1,Charlton Athletic,2025-10-25,Championship,2025-26
Middlesbrough,1-1,Wrexham,2025-10-25,Championship,2025-26
Millwall,1-0,Leicester City,2025-10-25,Championship,2025-26
Sheffield Wednesday,1-2,Oxford United,2025-10-25,Championship,2025-26
Swansea City,2-1,Norwich City,2025-10-25,Championship,2025-26
Bolton Wanderers,1-0,Cardiff City,2025-10-25,League One,2025-26
Mansfield Town,1-1,Wigan Athletic,2025-10-25,League One,2025-26
AFC Wimbledon,0-1,Burton Albion,2025-10-25,League One,2025-26
Barnsley,0-1,Rotherham United,2025-10-25,League One,2025-26
Leyton Orient,1-0,Lincoln City,2025-10-25,League One,2025-26
Northampton Town,0-1,Luton Town,2025-10-25,League One,2025-26
Peterborough,1-2,Blackpool,2025-10-25,League One,2025-26
Reading,1-1,Doncaster Rovers,2025-10-25,League One,2025-26
Stevenage,1-1,Bradford City,2025-10-25,League One,2025-26
Wycombe Wanderers,3-0,Huddersfield Town,2025-10-25,League One,2025-26
Cheltenham Town,1-0,Walsall,2025-10-25,League Two,2025-26
Fleetwood Town,2-1,Accrington,2025-10-25,League Two,2025-26
Barrow,2-2,Barnet,2025-10-25,League Two,2025-26
Bromley,2-1,Milton Keynes Dons,2025-10-25,League Two,2025-26
Crawley Town,4-0,Bristol Rovers,2025-10-25,League Two,2025-26
Crewe Alexandra,3-2,Grimsby Town,2025-10-25,League Two,2025-26
Gillingham,1-2,Salford City,2025-10-25,League Two,2025-26
Harrogate Town,0-3,Newport County,2025-10-25,League Two,2025-26
Notts County,2-0,Cambridge United,2025-10-25,League Two,2025-26
Oldham Athletic,2-2,Shrewsbury Town,2025-10-25,League Two,2025-26
Swindon Town,0-0,Colchester United,2025-10-25,League Two,2025-26
Tranmere Rovers,1-1,Chesterfield,2025-10-25,League Two,2025-26
FC Halifax Town,1-1,York City,2025-10-25,National League,2025-26
Braintree Town,0-0,Altrincham,2025-10-25,National League,2025-26
Eastleigh,2-1,Morecambe,2025-10-25,National League,2025-26
Forest Green Rovers,2-1,Boreham Wood,2025-10-25,National League,2025-26
Gateshead,2-2,Truro City,2025-10-25,National League,2025-26
Hartlepool United,2-0,Solihull Moors,2025-10-25,National League,2025-26
Scunthorpe United,2-1,Aldershot Town,2025-10-25,National League,2025-26
Southend United,2-0,Brackley Town,2025-10-25,National League,2025-26
Wealdstone,4-2,Sutton United,2025-10-25,National League,2025-26
Woking,0-0,Rochdale,2025-10-25,National League,2025-26
Yeovil Town,1-1,Carlisle United,2025-10-25,National League,2025-26
Manchester United,4-2,Brighton,2025-10-25,Premier League,2025-26
Tamworth,1-3,Boston United,2025-10-25,National League,2025-26
Brentford,3-2,Liverpool,2025-10-25,Premier League,2025-26
Bournemouth,2-0,Nottingham Forest,2025-10-26,Premier League,2025-26
Arsenal,1-0,Crystal Palace,2025-10-26,Premier League,2025-26
Aston Villa,1-0,Manchester City,2025-10-26,Premier League,2025-26
Wolverhampton,2-3,Burnley,2025-10-26,Premier League,2025-26
Everton,0-3,Tottenham Hotspur,2025-10-26,Premier League,2025-26
Port Vale,0-3,Stockport County,2025-10-27,League One,2025-26
Bradford City,0-0,Lincoln City,2025-10-28,League One,2025-26
Mansfield Town,2-0,Plymouth Argyle,2025-10-28,League One,2025-26
Accrington,1-1,Tranmere Rovers,2025-10-28,League Two,2025-26
Wrexham,3-2,Coventry City,2025-10-31,Championship,2025-26
Leicester City,0-2,Blackburn Rovers,2025-11-01,Championship,2025-26
Norwich City,0-2,Hull City,2025-11-01,Championship,2025-26
West Bromwich,0-0,Sheffield Wednesday,2025-11-01,Championship,2025-26
Birmingham City,4-0,Portsmouth,2025-11-01,Championship,2025-26
Charlton Athletic,1-1,Swansea City,2025-11-01,Championship,2025-26
Oxford United,2-2,Millwall,2025-11-01,Championship,2025-26
Queens Park Rangers,1-4,Ipswich Town,2025-11-01,Championship,2025-26
Sheffield United,1-3,Derby County,2025-11-01,Championship,2025-26
Southampton,0-2,Preston North End,2025-11-01,Championship,2025-26
Stoke City,5-1,Bristol City,2025-11-01,Championship,2025-26
Watford,3-0,Middlesbrough,2025-11-01,Championship,2025-26
Brighton,3-0,Leeds United,2025-11-01,Premier League,2025-26
Burnley,0-2,Arsenal,2025-11-01,Premier League,2025-26
Crystal Palace,2-0,Brentford,2025-11-01,Premier League,2025-26
Fulham,3-0,Wolverhampton,2025-11-01,Premier League,2025-26
Nottingham Forest,2-2,Manchester United,2025-11-01,Premier League,2025-26
Tottenham Hotspur,0-1,Chelsea,2025-11-01,Premier League,2025-26
Liverpool,2-0,Aston Villa,2025-11-01,Premier League,2025-26
West Ham,3-1,Newcastle United,2025-11-02,Premier League,2025-26
Manchester City,3-1,Bournemouth,2025-11-02,Premier League,2025-26
Sunderland,1-1,Everton,2025-11-03,Premier League,2025-26
Birmingham City,4-0,Millwall,2025-11-04,Championship,2025-26
Bristol City,0-1,Blackburn Rovers,2025-11-04,Championship,2025-26
Charlton Athletic,1-0,West Bromwich,2025-11-04,Championship,2025-26
Derby County,2-1,Hull City,2025-11-04,Championship,2025-26
Ipswich Town,1-1,Watford,2025-11-04,Championship,2025-26
Leicester City,1-1,Middlesbrough,2025-11-04,Championship,2025-26
Oxford United,0-3,Stoke City,2025-11-04,Championship,2025-26
Coventry City,3-1,Sheffield United,2025-11-04,Championship,2025-26
Rotherham United,2-2,Burton Albion,2025-11-04,League One,2025-26
Boreham Wood,1-0,Aldershot Town,2025-11-04,National League,2025-26
Carlisle United,2-0,FC Halifax Town,2025-11-04,National League,2025-26
Hartlepool United,1-1,Morecambe,2025-11-04,National League,2025-26
Yeovil Town,0-2,Wealdstone,2025-11-04,National League,2025-26
Preston North End,2-1,Swansea City,2025-11-05,Championship,2025-26
Queens Park Rangers,1-2,Southampton,2025-11-05,Championship,2025-26
Sheffield Wednesday,1-1,Norwich City,2025-11-05,Championship,2025-26
Portsmouth,0-0,Wrexham,2025-11-05,Championship,2025-26
Altrincham,1-0,Boston United,2025-11-05,National League,2025-26
Braintree Town,0-1,Brackley Town,2025-11-05,National League,2025-26
Solihull Moors,4-0,Truro City,2025-11-05,National League,2025-26
Sutton United,2-1,Eastleigh,2025-11-05,National League,2025-26
Woking,1-1,Southend United,2025-11-05,National League,2025-26
York City,4-0,Gateshead,2025-11-05,National League,2025-26
Reading,1-0,Stevenage,2025-11-06,League One,2025-26
Watford,1-1,Bristol City,2025-11-07,Championship,2025-26
Tottenham Hotspur,2-2,Manchester United,2025-11-08,Premier League,2025-26
Everton,2-0,Fulham,2025-11-08,Premier League,2025-26
West Ham,3-2,Burnley,2025-11-08,Premier League,2025-26
Blackburn Rovers,1-2,Derby County,2025-11-08,Championship,2025-26
Hull City,3-2,Portsmouth,2025-11-08,Championship,2025-26
Millwall,1-1,Preston North End,2025-11-08,Championship,2025-26
Middlesbrough,2-1,Birmingham City,2025-11-08,Championship,2025-26
Norwich City,1-2,Leicester City,2025-11-08,Championship,2025-26
Sheffield United,0-0,Queens Park Rangers,2025-11-08,Championship,2025-26
Southampton,3-1,Sheffield Wednesday,2025-11-08,Championship,2025-26
Stoke City,0-1,Coventry City,2025-11-08,Championship,2025-26
Swansea City,1-4,Ipswich Town,2025-11-08,Championship,2025-26
West Bromwich,2-1,Oxford United,2025-11-08,Championship,2025-26
Wrexham,1-0,Charlton Athletic,2025-11-08,Championship,2025-26
Northampton Town,2-1,Mansfield Town,2025-11-08,League One,2025-26
Wycombe Wanderers,4-1,Leyton Orient,2025-11-08,League One,2025-26
Blackpool,3-1,Cardiff City,2025-11-08,League One,2025-26
Bolton Wanderers,4-0,Port Vale,2025-11-08,League One,2025-26
Bradford City,1-2,Burton Albion,2025-11-08,League One,2025-26
Doncaster Rovers,1-2,Barnsley,2025-11-08,League One,2025-26
Exeter City,1-1,Wigan Athletic,2025-11-08,League One,2025-26
Huddersfield Town,3-1,Plymouth Argyle,2025-11-08,League One,2025-26
Peterborough,5-0,AFC Wimbledon,2025-11-08,League One,2025-26
Rotherham United,3-0,Lincoln City,2025-11-08,League One,2025-26
Stockport County,0-3,Luton Town,2025-11-08,League One,2025-26
Colchester United,0-2,Bromley,2025-11-08,League Two,2025-26
Crewe Alexandra,3-1,Shrewsbury Town,2025-11-08,League Two,2025-26
Barnet,2-2,Milton Keynes Dons,2025-11-08,League Two,2025-26
Barrow,2-2,Grimsby Town,2025-11-08,League Two,2025-26
Bristol Rovers,0-1,Gillingham,2025-11-08,League Two,2025-26
Chesterfield,3-3,Accrington,2025-11-08,League Two,2025-26
Crawley Town,2-1,Fleetwood Town,2025-11-08,League Two,2025-26
